15:01:54: Edge Data
15:01:54: ---------
15:01:54: Triangle 0 = {indexSet=0, vertexSet=0, v0=0, v1=1, v2=2}
15:01:54: Triangle 95 = {indexSet=0, vertexSet=0, v0=285, v1=286, v2=287}
15:01:54: Triangle 96 = {indexSet=0, vertexSet=0, v0=288, v1=289, v2=290}
15:01:54: Triangle 97 = {indexSet=0, vertexSet=0, v0=291, v1=292, v2=293}
15:01:54: Triangle 98 = {indexSet=0, vertexSet=0, v0=294, v1=295, v2=296}
15:01:54: Triangle 99 = {indexSet=0, vertexSet=0, v0=297, v1=298, v2=299}
15:01:54: Triangle 100 = {indexSet=0, vertexSet=0, v0=300, v1=301, v2=302}
15:01:54: Triangle 101 = {indexSet=0, vertexSet=0, v0=303, v1=304, v2=305}
15:01:54: Triangle 102 = {indexSet=0, vertexSet=0, v0=306, v1=307, v2=308}
15:01:54: Triangle 103 = {indexSet=0, vertexSet=0, v0=309, v1=310, v2=311}
15:01:54: Triangle 104 = {indexSet=0, vertexSet=0, v0=312, v1=313, v2=314}
15:01:54: Triangle 105 = {indexSet=0, vertexSet=0, v0=315, v1=316, v2=317}
15:01:54: Triangle 106 = {indexSet=0, vertexSet=0, v0=318, v1=319, v2=320}
15:01:54: Triangle 107 = {indexSet=0, vertexSet=0, v0=321, v1=322, v2=323}
15:01:54: Triangle 108 = {indexSet=0, vertexSet=0, v0=324, v1=325, v2=326}
15:01:54: Triangle 109 = {indexSet=0, vertexSet=0, v0=327, v1=328, v2=329}
15:01:54: Triangle 110 = {indexSet=0, vertexSet=0, v0=330, v1=331, v2=332}
15:01:54: Triangle 111 = {indexSet=0, vertexSet=0, v0=333, v1=334, v2=335}
15:01:54: Triangle 112 = {indexSet=0, vertexSet=0, v0=336, v1=337, v2=338}
15:01:54: Triangle 113 = {indexSet=0, vertexSet=0, v0=339, v1=340, v2=341}
15:01:54: Triangle 114 = {indexSet=0, vertexSet=0, v0=342, v1=343, v2=344}
15:01:54: Triangle 115 = {indexSet=0, vertexSet=0, v0=345, v1=346, v2=347}
15:01:54: Triangle 116 = {indexSet=0, vertexSet=0, v0=348, v1=349, v2=350}
15:01:54: Triangle 117 = {indexSet=0, vertexSet=0, v0=351, v1=352, v2=353}
15:01:54: Triangle 118 = {indexSet=0, vertexSet=0, v0=354, v1=355, v2=356}
15:01:54: Triangle 119 = {indexSet=0, vertexSet=0, v0=357, v1=358, v2=359}
15:01:54: Triangle 120 = {indexSet=0, vertexSet=0, v0=360, v1=361, v2=362}
15:01:54: Triangle 121 = {indexSet=0, vertexSet=0, v0=363, v1=364, v2=365}
15:01:54: Triangle 122 = {indexSet=0, vertexSet=0, v0=366, v1=367, v2=368}
15:01:54: Triangle 123 = {indexSet=0, vertexSet=0, v0=369, v1=370, v2=371}
15:01:54: Triangle 124 = {indexSet=0, vertexSet=0, v0=372, v1=373, v2=374}
15:01:54: Triangle 125 = {indexSet=0, vertexSet=0, v0=375, v1=376, v2=377}
15:01:54: Triangle 126 = {indexSet=0, vertexSet=0, v0=378, v1=379, v2=380}
15:01:54: Triangle 127 = {indexSet=0, vertexSet=0, v0=381, v1=382, v2=383}
15:01:54: Triangle 128 = {indexSet=0, vertexSet=0, v0=384, v1=385, v2=386}
15:01:54: Triangle 129 = {indexSet=0, vertexSet=0, v0=387, v1=388, v2=389}
15:01:54: Triangle 130 = {indexSet=0, vertexSet=0, v0=390, v1=391, v2=392}
15:01:54: Triangle 131 = {indexSet=0, vertexSet=0, v0=393, v1=394, v2=395}
15:01:54: Triangle 132 = {indexSet=0, vertexSet=0, v0=396, v1=397, v2=398}
15:01:54: Triangle 133 = {indexSet=0, vertexSet=0, v0=399, v1=400, v2=401}
15:01:54: Triangle 134 = {indexSet=0, vertexSet=0, v0=402, v1=403, v2=404}
15:01:54: Triangle 135 = {indexSet=0, vertexSet=0, v0=405, v1=406, v2=407}
15:01:54: Triangle 136 = {indexSet=0, vertexSet=0, v0=408, v1=409, v2=410}
15:01:54: Triangle 137 = {indexSet=0, vertexSet=0, v0=411, v1=412, v2=413}
15:01:54: Triangle 138 = {indexSet=0, vertexSet=0, v0=414, v1=415, v2=416}
15:01:54: Triangle 139 = {indexSet=0, vertexSet=0, v0=417, v1=418, v2=419}
15:01:54: Triangle 140 = {indexSet=0, vertexSet=0, v0=420, v1=421, v2=422}
15:01:54: Triangle 141 = {indexSet=0, vertexSet=0, v0=423, v1=424, v2=425}
15:01:54: Triangle 142 = {indexSet=0, vertexSet=0, v0=426, v1=427, v2=428}
15:01:54: Triangle 143 = {indexSet=0, vertexSet=0, v0=429, v1=430, v2=431}
15:01:54: Triangle 144 = {indexSet=0, vertexSet=0, v0=432, v1=433, v2=434}
15:01:54: Triangle 145 = {indexSet=0, vertexSet=0, v0=435, v1=436, v2=437}
15:01:54: Triangle 146 = {indexSet=0, vertexSet=0, v0=438, v1=439, v2=440}
15:01:54: Triangle 147 = {indexSet=0, vertexSet=0, v0=441, v1=442, v2=443}
15:01:54: Triangle 148 = {indexSet=0, vertexSet=0, v0=444, v1=445, v2=446}
15:01:54: Triangle 149 = {indexSet=0, vertexSet=0, v0=447, v1=448, v2=449}
15:01:54: Triangle 150 = {indexSet=0, vertexSet=0, v0=450, v1=451, v2=452}
15:01:54: Triangle 151 = {indexSet=0, vertexSet=0, v0=453, v1=454, v2=455}
15:01:54: Triangle 152 = {indexSet=0, vertexSet=0, v0=456, v1=457, v2=458}
15:01:54: Triangle 153 = {indexSet=0, vertexSet=0, v0=459, v1=460, v2=461}
15:01:54: Triangle 154 = {indexSet=0, vertexSet=0, v0=462, v1=463, v2=464}
15:01:54: Triangle 155 = {indexSet=0, vertexSet=0, v0=465, v1=466, v2=467}
15:01:54: Triangle 156 = {indexSet=0, vertexSet=0, v0=468, v1=469, v2=470}
15:01:54: Triangle 157 = {indexSet=0, vertexSet=0, v0=471, v1=472, v2=473}
15:01:54: Triangle 158 = {indexSet=0, vertexSet=0, v0=474, v1=475, v2=476}
15:01:54: Triangle 159 = {indexSet=0, vertexSet=0, v0=477, v1=478, v2=479}
15:01:54: Triangle 160 = {indexSet=0, vertexSet=0, v0=480, v1=481, v2=482}
15:01:54: Triangle 161 = {indexSet=0, vertexSet=0, v0=483, v1=484, v2=485}
15:01:54: Triangle 162 = {indexSet=0, vertexSet=0, v0=486, v1=487, v2=488}
15:01:54: Triangle 163 = {indexSet=0, vertexSet=0, v0=489, v1=490, v2=491}
15:01:54: Triangle 164 = {indexSet=0, vertexSet=0, v0=492, v1=493, v2=494}
15:01:54: Triangle 165 = {indexSet=0, vertexSet=0, v0=495, v1=496, v2=497}
15:01:54: Triangle 166 = {indexSet=0, vertexSet=0, v0=498, v1=499, v2=500}
15:01:54: Triangle 167 = {indexSet=0, vertexSet=0, v0=501, v1=502, v2=503}
15:01:54: Triangle 168 = {indexSet=0, vertexSet=0, v0=504, v1=505, v2=506}
15:01:54: Triangle 169 = {indexSet=0, vertexSet=0, v0=507, v1=508, v2=509}
15:01:54: Triangle 170 = {indexSet=0, vertexSet=0, v0=510, v1=511, v2=512}
15:01:54: Triangle 171 = {indexSet=0, vertexSet=0, v0=513, v1=514, v2=515}
15:01:54: Triangle 172 = {indexSet=0, vertexSet=0, v0=516, v1=517, v2=518}
15:01:54: Triangle 173 = {indexSet=0, vertexSet=0, v0=519, v1=520, v2=521}
15:01:54: Triangle 174 = {indexSet=0, vertexSet=0, v0=522, v1=523, v2=524}
15:01:54: Triangle 175 = {indexSet=0, vertexSet=0, v0=525, v1=526, v2=527}
15:01:54: Triangle 176 = {indexSet=0, vertexSet=0, v0=528, v1=529, v2=530}
15:01:54: Triangle 177 = {indexSet=0, vertexSet=0, v0=531, v1=532, v2=533}
15:01:54: Triangle 178 = {indexSet=0, vertexSet=0, v0=534, v1=535, v2=536}
15:01:54: Triangle 179 = {indexSet=0, vertexSet=0, v0=537, v1=538, v2=539}
15:01:54: Triangle 180 = {indexSet=0, vertexSet=0, v0=540, v1=541, v2=542}
15:01:54: Triangle 181 = {indexSet=0, vertexSet=0, v0=543, v1=544, v2=545}
15:01:54: Triangle 182 = {indexSet=0, vertexSet=0, v0=546, v1=547, v2=548}
15:01:54: Triangle 183 = {indexSet=0, vertexSet=0, v0=549, v1=550, v2=551}
15:01:54: Triangle 184 = {indexSet=0, vertexSet=0, v0=552, v1=553, v2=554}
15:01:54: Triangle 185 = {indexSet=0, vertexSet=0, v0=555, v1=556, v2=557}
15:01:54: Triangle 186 = {indexSet=0, vertexSet=0, v0=558, v1=559, v2=560}
15:01:54: Triangle 187 = {indexSet=0, vertexSet=0, v0=561, v1=562, v2=563}
15:01:54: Triangle 188 = {indexSet=0, vertexSet=0, v0=564, v1=565, v2=566}
15:01:54: Triangle 189 = {indexSet=0, vertexSet=0, v0=567, v1=568, v2=569}
15:01:54: Triangle 190 = {indexSet=0, vertexSet=0, v0=570, v1=571, v2=572}
15:01:54: Triangle 191 = {indexSet=0, vertexSet=0, v0=573, v1=574, v2=575}
15:01:54: Triangle 192 = {indexSet=0, vertexSet=0, v0=576, v1=577, v2=578}
15:01:54: Triangle 193 = {indexSet=0, vertexSet=0, v0=579, v1=580, v2=581}
15:01:54: Triangle 194 = {indexSet=0, vertexSet=0, v0=582, v1=583, v2=584}
15:01:54: Triangle 195 = {indexSet=0, vertexSet=0, v0=585, v1=586, v2=587}
15:01:54: Triangle 196 = {indexSet=0, vertexSet=0, v0=588, v1=589, v2=590}
15:01:54: Triangle 197 = {indexSet=0, vertexSet=0, v0=591, v1=592, v2=593}
15:01:54: Triangle 198 = {indexSet=0, vertexSet=0, v0=594, v1=595, v2=596}
15:01:54: Triangle 199 = {indexSet=0, vertexSet=0, v0=597, v1=598, v2=599}
15:01:54: Triangle 200 = {indexSet=0, vertexSet=0, v0=600, v1=601, v2=602}
15:01:54: Triangle 201 = {indexSet=0, vertexSet=0, v0=603, v1=604, v2=605}
15:01:54: Triangle 202 = {indexSet=0, vertexSet=0, v0=606, v1=607, v2=608}
15:01:54: Triangle 203 = {indexSet=0, vertexSet=0, v0=609, v1=610, v2=611}
15:01:54: Triangle 204 = {indexSet=0, vertexSet=0, v0=612, v1=613, v2=614}
15:01:54: Triangle 205 = {indexSet=0, vertexSet=0, v0=615, v1=616, v2=617}
15:01:54: Triangle 206 = {indexSet=0, vertexSet=0, v0=618, v1=619, v2=620}
15:01:54: Triangle 207 = {indexSet=0, vertexSet=0, v0=621, v1=622, v2=623}
15:01:54: Triangle 208 = {indexSet=0, vertexSet=0, v0=624, v1=625, v2=626}
15:01:54: Triangle 209 = {indexSet=0, vertexSet=0, v0=627, v1=628, v2=629}
15:01:54: Triangle 210 = {indexSet=0, vertexSet=0, v0=630, v1=631, v2=632}
15:01:54: Triangle 211 = {indexSet=0, vertexSet=0, v0=633, v1=634, v2=635}
15:01:54: Triangle 212 = {indexSet=0, vertexSet=0, v0=636, v1=637, v2=638}
15:01:54: Triangle 213 = {indexSet=0, vertexSet=0, v0=639, v1=640, v2=641}
15:01:54: Triangle 214 = {indexSet=0, vertexSet=0, v0=642, v1=643, v2=644}
15:01:54: Triangle 215 = {indexSet=0, vertexSet=0, v0=645, v1=646, v2=647}
15:01:54: Triangle 216 = {indexSet=0, vertexSet=0, v0=648, v1=649, v2=650}
15:01:54: Triangle 217 = {indexSet=0, vertexSet=0, v0=651, v1=652, v2=653}
15:01:54: Triangle 218 = {indexSet=0, vertexSet=0, v0=654, v1=655, v2=656}
15:01:54: Triangle 219 = {indexSet=0, vertexSet=0, v0=657, v1=658, v2=659}
15:01:54: Triangle 220 = {indexSet=0, vertexSet=0, v0=660, v1=661, v2=662}
15:01:54: Triangle 221 = {indexSet=0, vertexSet=0, v0=663, v1=664, v2=665}
15:01:54: Triangle 222 = {indexSet=0, vertexSet=0, v0=666, v1=667, v2=668}
15:01:54: Triangle 223 = {indexSet=0, vertexSet=0, v0=669, v1=670, v2=671}
15:01:54: Triangle 224 = {indexSet=0, vertexSet=0, v0=672, v1=673, v2=674}
15:01:54: Triangle 225 = {indexSet=0, vertexSet=0, v0=675, v1=676, v2=677}
15:01:54: Triangle 226 = {indexSet=0, vertexSet=0, v0=678, v1=679, v2=680}
15:01:54: Triangle 227 = {indexSet=0, vertexSet=0, v0=681, v1=682, v2=683}
15:01:54: Triangle 228 = {indexSet=0, vertexSet=0, v0=684, v1=685, v2=686}
15:01:54: Triangle 229 = {indexSet=0, vertexSet=0, v0=687, v1=688, v2=689}
15:01:54: Triangle 230 = {indexSet=0, vertexSet=0, v0=690, v1=691, v2=692}
15:01:54: Triangle 231 = {indexSet=0, vertexSet=0, v0=693, v1=694, v2=695}
15:01:54: Triangle 232 = {indexSet=0, vertexSet=0, v0=696, v1=697, v2=698}
15:01:54: Triangle 233 = {indexSet=0, vertexSet=0, v0=699, v1=700, v2=701}
15:01:54: Triangle 234 = {indexSet=0, vertexSet=0, v0=702, v1=703, v2=704}
15:01:54: Triangle 235 = {indexSet=0, vertexSet=0, v0=705, v1=706, v2=707}
15:01:54: Triangle 236 = {indexSet=0, vertexSet=0, v0=708, v1=709, v2=710}
15:01:54: Triangle 237 = {indexSet=0, vertexSet=0, v0=711, v1=712, v2=713}
15:01:54: Triangle 238 = {indexSet=0, vertexSet=0, v0=714, v1=715, v2=716}
15:01:54: Triangle 239 = {indexSet=0, vertexSet=0, v0=717, v1=718, v2=719}
15:01:54: Triangle 240 = {indexSet=0, vertexSet=0, v0=720, v1=721, v2=722}
15:01:54: Triangle 241 = {indexSet=0, vertexSet=0, v0=723, v1=724, v2=725}
15:01:54: Triangle 242 = {indexSet=0, vertexSet=0, v0=726, v1=727, v2=728}
15:01:54: Triangle 243 = {indexSet=0, vertexSet=0, v0=729, v1=730, v2=731}
15:01:54: Triangle 244 = {indexSet=0, vertexSet=0, v0=732, v1=733, v2=734}
15:01:54: Triangle 245 = {indexSet=0, vertexSet=0, v0=735, v1=736, v2=737}
15:01:54: Triangle 246 = {indexSet=0, vertexSet=0, v0=738, v1=739, v2=740}
15:01:54: Triangle 247 = {indexSet=0, vertexSet=0, v0=741, v1=742, v2=743}
15:01:54: Triangle 248 = {indexSet=0, vertexSet=0, v0=744, v1=745, v2=746}
15:01:54: Triangle 249 = {indexSet=0, vertexSet=0, v0=747, v1=748, v2=749}
15:01:54: Triangle 250 = {indexSet=0, vertexSet=0, v0=750, v1=751, v2=752}
15:01:54: Triangle 251 = {indexSet=0, vertexSet=0, v0=753, v1=754, v2=755}
15:01:54: Triangle 252 = {indexSet=0, vertexSet=0, v0=756, v1=757, v2=758}
15:01:54: Triangle 253 = {indexSet=0, vertexSet=0, v0=759, v1=760, v2=761}
15:01:54: Triangle 254 = {indexSet=0, vertexSet=0, v0=762, v1=763, v2=764}
15:01:54: Triangle 255 = {indexSet=0, vertexSet=0, v0=765, v1=766, v2=767}
15:01:54: Triangle 256 = {indexSet=0, vertexSet=0, v0=768, v1=769, v2=770}
15:01:54: Triangle 257 = {indexSet=0, vertexSet=0, v0=771, v1=772, v2=773}
15:01:54: Triangle 258 = {indexSet=0, vertexSet=0, v0=774, v1=775, v2=776}
15:01:54: Triangle 259 = {indexSet=0, vertexSet=0, v0=777, v1=778, v2=779}
15:01:54: Triangle 260 = {indexSet=0, vertexSet=0, v0=780, v1=781, v2=782}
15:01:54: Triangle 261 = {indexSet=0, vertexSet=0, v0=783, v1=784, v2=785}
15:01:54: Triangle 262 = {indexSet=0, vertexSet=0, v0=786, v1=787, v2=788}
15:01:54: Triangle 263 = {indexSet=0, vertexSet=0, v0=789, v1=790, v2=791}
15:01:54: Triangle 264 = {indexSet=0, vertexSet=0, v0=792, v1=793, v2=794}
15:01:54: Triangle 265 = {indexSet=0, vertexSet=0, v0=795, v1=796, v2=797}
15:01:54: Triangle 266 = {indexSet=0, vertexSet=0, v0=798, v1=799, v2=800}
15:01:54: Triangle 267 = {indexSet=0, vertexSet=0, v0=801, v1=802, v2=803}
15:01:54: Triangle 268 = {indexSet=0, vertexSet=0, v0=804, v1=805, v2=806}
15:01:54: Triangle 269 = {indexSet=0, vertexSet=0, v0=807, v1=808, v2=809}
15:01:54: Triangle 270 = {indexSet=0, vertexSet=0, v0=810, v1=811, v2=812}
15:01:54: Triangle 271 = {indexSet=0, vertexSet=0, v0=813, v1=814, v2=815}
15:01:54: Triangle 272 = {indexSet=0, vertexSet=0, v0=816, v1=817, v2=818}
15:01:54: Triangle 273 = {indexSet=0, vertexSet=0, v0=819, v1=820, v2=821}
15:01:54: Triangle 274 = {indexSet=0, vertexSet=0, v0=822, v1=823, v2=824}
15:01:54: Triangle 275 = {indexSet=0, vertexSet=0, v0=825, v1=826, v2=827}
15:01:54: Triangle 276 = {indexSet=0, vertexSet=0, v0=828, v1=829, v2=830}
15:01:54: Triangle 277 = {indexSet=0, vertexSet=0, v0=831, v1=832, v2=833}
15:01:54: Triangle 278 = {indexSet=0, vertexSet=0, v0=834, v1=835, v2=836}
15:01:54: Triangle 279 = {indexSet=0, vertexSet=0, v0=837, v1=838, v2=839}
15:01:54: Triangle 280 = {indexSet=0, vertexSet=0, v0=840, v1=841, v2=842}
15:01:54: Triangle 281 = {indexSet=0, vertexSet=0, v0=843, v1=844, v2=845}
15:01:54: Triangle 282 = {indexSet=0, vertexSet=0, v0=846, v1=847, v2=848}
15:01:54: Triangle 283 = {indexSet=0, vertexSet=0, v0=849, v1=850, v2=851}
15:01:54: Triangle 284 = {indexSet=0, vertexSet=0, v0=852, v1=853, v2=854}
15:01:54: Triangle 285 = {indexSet=0, vertexSet=0, v0=855, v1=856, v2=857}
15:01:54: Triangle 286 = {indexSet=0, vertexSet=0, v0=858, v1=859, v2=860}
15:01:54: Triangle 287 = {indexSet=0, vertexSet=0, v0=861, v1=862, v2=863}
15:01:54: Triangle 288 = {indexSet=0, vertexSet=0, v0=864, v1=865, v2=866}
15:01:54: Triangle 289 = {indexSet=0, vertexSet=0, v0=867, v1=868, v2=869}
15:01:54: Triangle 290 = {indexSet=0, vertexSet=0, v0=870, v1=871, v2=872}
15:01:54: Triangle 291 = {indexSet=0, vertexSet=0, v0=873, v1=874, v2=875}
15:01:54: Triangle 292 = {indexSet=0, vertexSet=0, v0=876, v1=877, v2=878}
15:01:54: Triangle 293 = {indexSet=0, vertexSet=0, v0=879, v1=880, v2=881}
15:01:54: Triangle 294 = {indexSet=0, vertexSet=0, v0=882, v1=883, v2=884}
15:01:54: Triangle 295 = {indexSet=0, vertexSet=0, v0=885, v1=886, v2=887}
15:01:54: Triangle 296 = {indexSet=0, vertexSet=0, v0=888, v1=889, v2=890}
15:01:54: Triangle 297 = {indexSet=0, vertexSet=0, v0=891, v1=892, v2=893}
15:01:54: Triangle 298 = {indexSet=0, vertexSet=0, v0=894, v1=895, v2=896}
15:01:54: Triangle 299 = {indexSet=0, vertexSet=0, v0=897, v1=898, v2=899}
15:01:54: Triangle 300 = {indexSet=0, vertexSet=0, v0=900, v1=901, v2=902}
15:01:54: Triangle 301 = {indexSet=0, vertexSet=0, v0=903, v1=904, v2=905}
